respondent_id,h1n1_vaccine,seasonal_vaccine
27373,0.9472342554338271,0.9472342554338271
27374,0.055205045023849535,0.055205045023849535
27375,0.12399564806465814,0.12399564806465814
27376,0.7926722440928884,0.7926722440928884
27377,0.22398994048673615,0.22398994048673615
27378,0.12899867379988988,0.12899867379988988
27379,0.06728820020127628,0.06728820020127628
27380,0.1608818745697043,0.1608818745697043
27381,0.06265354116865893,0.06265354116865893
27382,0.3053029460848456,0.3053029460848456
27383,0.10828055332403419,0.10828055332403419
27384,0.05976571704466717,0.05976571704466717
27385,0.20849770329760306,0.20849770329760306
27386,0.21334221441449291,0.21334221441449291
27387,0.6474641669914645,0.6474641669914645
27388,0.2510657511783101,0.2510657511783101
27389,0.2164135295080228,0.2164135295080228
27390,0.04523917405459363,0.04523917405459363
27391,0.3218593856446926,0.3218593856446926
27392,0.9491050542959929,0.9491050542959929
27393,0.01742827095267803,0.01742827095267803
27394,0.039248198174641355,0.039248198174641355
27395,0.8407241134476534,0.8407241134476534
27396,0.15379854931228354,0.15379854931228354
27397,0.9643473545677221,0.9643473545677221
27398,0.24537778944025554,0.24537778944025554
27399,0.3339832383662422,0.3339832383662422
27400,0.09621448473229292,0.09621448473229292
27401,0.373605832164498,0.373605832164498
27402,0.3969869826177197,0.3969869826177197
27403,0.12365000218430093,0.12365000218430093
27404,0.35748163638253755,0.35748163638253755
27405,0.8484983075539748,0.8484983075539748
27406,0.0649766541092922,0.0649766541092922
27407,0.15646237372669788,0.15646237372669788
27408,0.33975050589047395,0.33975050589047395
27409,0.9402767251470786,0.9402767251470786
27410,0.0677858585008927,0.0677858585008927
27411,0.17349188765062548,0.17349188765062548
27412,0.2731822247538814,0.2731822247538814
27413,0.09841319985482976,0.09841319985482976
27414,0.7895214716767927,0.7895214716767927
27415,0.06871284198218158,0.06871284198218158
27416,0.2581259840537916,0.2581259840537916
27417,0.3260645151515599,0.3260645151515599
27418,0.5249597370304552,0.5249597370304552
27419,0.7843795881834598,0.7843795881834598
27420,0.08673620768435489,0.08673620768435489
27421,0.3970154592324821,0.3970154592324821
27422,0.28048637541273286,0.28048637541273286
27423,0.10822089287016386,0.10822089287016386
27424,0.09320009251191287,0.09320009251191287
27425,0.16742115223025067,0.16742115223025067
27426,0.2382926621676326,0.2382926621676326
27427,0.11301389002211791,0.11301389002211791
27428,0.11434509497080682,0.11434509497080682
27429,0.5874598756406884,0.5874598756406884
27430,0.10833753459270185,0.10833753459270185
27431,0.13337045000843706,0.13337045000843706
27432,0.36030459474209003,0.36030459474209003
27433,0.31412084793325895,0.31412084793325895
27434,0.24358230982875087,0.24358230982875087
27435,0.5151496918281119,0.5151496918281119
27436,0.05704615685042107,0.05704615685042107
27437,0.2705161755090049,0.2705161755090049
27438,0.03769447708160756,0.03769447708160756
27439,0.4214222457244721,0.4214222457244721
27440,0.4509507515563925,0.4509507515563925
27441,0.9206603778102195,0.9206603778102195
27442,0.5082433705286517,0.5082433705286517
27443,0.07331504356552718,0.07331504356552718
27444,0.07010624106462089,0.07010624106462089
27445,0.09488067866881031,0.09488067866881031
27446,0.3114558533068111,0.3114558533068111
27447,0.1237051799499277,0.1237051799499277
27448,0.2327500972148545,0.2327500972148545
27449,0.34894915231319173,0.34894915231319173
27450,0.28804173007769046,0.28804173007769046
27451,0.02780017165076909,0.02780017165076909
27452,0.05908833912773715,0.05908833912773715
27453,0.17847642140209682,0.17847642140209682
27454,0.20951102946605,0.20951102946605
27455,0.3875500996303584,0.3875500996303584
27456,0.18839419459887322,0.18839419459887322
27457,0.08361936109208347,0.08361936109208347
27458,0.07475853607073735,0.07475853607073735
27459,0.1257822625541538,0.1257822625541538
27460,0.8798243202769163,0.8798243202769163
27461,0.28380285893068063,0.28380285893068063
27462,0.12643690759153747,0.12643690759153747
27463,0.25041212257165785,0.25041212257165785
27464,0.6416193072910293,0.6416193072910293
27465,0.9459788179891355,0.9459788179891355
27466,0.03393708455461196,0.03393708455461196
27467,0.033774864141068964,0.033774864141068964
27468,0.11226206687996755,0.11226206687996755
27469,0.09977047115047134,0.09977047115047134
27470,0.8344464553356965,0.8344464553356965
27471,0.16145323294143596,0.16145323294143596
27472,0.4318366867680813,0.4318366867680813
27473,0.20544083995484513,0.20544083995484513
27474,0.4044835394169485,0.4044835394169485
27475,0.04979536582281744,0.04979536582281744
27476,0.12391868638807346,0.12391868638807346
27477,0.08166684813735473,0.08166684813735473
27478,0.11580126050359511,0.11580126050359511
27479,0.14317750446137414,0.14317750446137414
27480,0.274263693183439,0.274263693183439
27481,0.8148872903420297,0.8148872903420297
27482,0.5971842483782536,0.5971842483782536
27483,0.7753085497958196,0.7753085497958196
27484,0.21578163957805627,0.21578163957805627
27485,0.047038358980124886,0.047038358980124886
27486,0.3863377508914957,0.3863377508914957
27487,0.38877594348522043,0.38877594348522043
27488,0.7912535180664092,0.7912535180664092
27489,0.9366100060017774,0.9366100060017774
27490,0.03531550766527744,0.03531550766527744
27491,0.6043453508174913,0.6043453508174913
27492,0.03326254403962074,0.03326254403962074
27493,0.29314763372242825,0.29314763372242825
27494,0.3634975680760288,0.3634975680760288
27495,0.12506645285515725,0.12506645285515725
27496,0.05104422291058609,0.05104422291058609
27497,0.08992533316147944,0.08992533316147944
27498,0.16710276324190904,0.16710276324190904
27499,0.16484957653536447,0.16484957653536447
27500,0.23380096950552204,0.23380096950552204
27501,0.1088909961831728,0.1088909961831728
27502,0.16172831056097045,0.16172831056097045
27503,0.1116627649393835,0.1116627649393835
27504,0.021395105872209042,0.021395105872209042
27505,0.08672141390067023,0.08672141390067023
27506,0.35892380784821193,0.35892380784821193
27507,0.1327532574929977,0.1327532574929977
27508,0.37296936678461445,0.37296936678461445
27509,0.10165551806112254,0.10165551806112254
27510,0.8255980443784738,0.8255980443784738
27511,0.2866058550579599,0.2866058550579599
27512,0.06052955030071713,0.06052955030071713
27513,0.1237898382740421,0.1237898382740421
27514,0.367955561018668,0.367955561018668
27515,0.7961198998600936,0.7961198998600936
27516,0.7083798707755995,0.7083798707755995
27517,0.053182750978208924,0.053182750978208924
27518,0.9148086705953768,0.9148086705953768
27519,0.03702227426592961,0.03702227426592961
27520,0.09594909986034462,0.09594909986034462
27521,0.1268899463761703,0.1268899463761703
27522,0.1735151080892959,0.1735151080892959
27523,0.02456431593175089,0.02456431593175089
27524,0.18709088557330636,0.18709088557330636
27525,0.08244778712155404,0.08244778712155404
27526,0.564925592343274,0.564925592343274
27527,0.048415078754595935,0.048415078754595935
27528,0.5288320503386066,0.5288320503386066
27529,0.24403990645643292,0.24403990645643292
27530,0.13958522240421778,0.13958522240421778
27531,0.12351358779771408,0.12351358779771408
27532,0.11387855519330643,0.11387855519330643
27533,0.6079199332924475,0.6079199332924475
27534,0.0808816596401403,0.0808816596401403
27535,0.07631370146448982,0.07631370146448982
27536,0.3564592946608085,0.3564592946608085
27537,0.5534085176644526,0.5534085176644526
27538,0.49919930644920274,0.49919930644920274
27539,0.518622672167902,0.518622672167902
27540,0.6367701976584709,0.6367701976584709
27541,0.8329838424965386,0.8329838424965386
27542,0.05607956222230452,0.05607956222230452
27543,0.7453668361309331,0.7453668361309331
27544,0.15027593977277814,0.15027593977277814
27545,0.36032024043131355,0.36032024043131355
27546,0.788545661805444,0.788545661805444
27547,0.07869706131777769,0.07869706131777769
27548,0.1692583756573989,0.1692583756573989
27549,0.08350878525969296,0.08350878525969296
27550,0.22634399271995634,0.22634399271995634
27551,0.14895597102871685,0.14895597102871685
27552,0.06433348131232013,0.06433348131232013
27553,0.20734199748846524,0.20734199748846524
27554,0.3619245500151423,0.3619245500151423
27555,0.13927257067885165,0.13927257067885165
27556,0.27161319821845037,0.27161319821845037
27557,0.4097551644497434,0.4097551644497434
27558,0.08298095369406376,0.08298095369406376
27559,0.3328520541569747,0.3328520541569747
27560,0.6106190953763695,0.6106190953763695
27561,0.701868872581162,0.701868872581162
27562,0.5618720457097236,0.5618720457097236
27563,0.22713449070119107,0.22713449070119107
27564,0.5177576208083918,0.5177576208083918
27565,0.14981003350262506,0.14981003350262506
27566,0.43705349630988005,0.43705349630988005
27567,0.11577893245055869,0.11577893245055869
27568,0.4391047708811404,0.4391047708811404
27569,0.18099429985029278,0.18099429985029278
27570,0.4327984207346465,0.4327984207346465
27571,0.06162631485421454,0.06162631485421454
27572,0.015929879676786197,0.015929879676786197
27573,0.11703286511157554,0.11703286511157554
27574,0.2518049125250884,0.2518049125250884
27575,0.032450239559850325,0.032450239559850325
27576,0.03588948293246638,0.03588948293246638
27577,0.14431264499399377,0.14431264499399377
27578,0.3966740477354539,0.3966740477354539
27579,0.20287537695387384,0.20287537695387384
27580,0.16584384954438852,0.16584384954438852
27581,0.1013876288695688,0.1013876288695688
27582,0.12115185189626408,0.12115185189626408
27583,0.08395414788213156,0.08395414788213156
27584,0.8178035947663758,0.8178035947663758
27585,0.14918687127395208,0.14918687127395208
27586,0.6286664510691801,0.6286664510691801
27587,0.17843246170080956,0.17843246170080956
27588,0.11230912506717822,0.11230912506717822
27589,0.21489110790320948,0.21489110790320948
27590,0.21535747198270144,0.21535747198270144
27591,0.273973526847794,0.273973526847794
27592,0.08907470934616209,0.08907470934616209
27593,0.1930155291788018,0.1930155291788018
27594,0.12839166568201452,0.12839166568201452
27595,0.07370910927569989,0.07370910927569989
27596,0.17943007136734426,0.17943007136734426
27597,0.24635999037087533,0.24635999037087533
27598,0.2933597721242928,0.2933597721242928
27599,0.6293122487405015,0.6293122487405015
27600,0.1091719184188498,0.1091719184188498
27601,0.06607567488058487,0.06607567488058487
27602,0.9207061760789869,0.9207061760789869
27603,0.11142741241173335,0.11142741241173335
27604,0.03892585206749853,0.03892585206749853
27605,0.7678076296023119,0.7678076296023119
27606,0.36789835458676634,0.36789835458676634
27607,0.7264569941722429,0.7264569941722429
27608,0.28051104620007455,0.28051104620007455
27609,0.35954760448030626,0.35954760448030626
27610,0.5457558618698204,0.5457558618698204
27611,0.4162724330928936,0.4162724330928936
27612,0.036191823922129704,0.036191823922129704
27613,0.9275421795179318,0.9275421795179318
27614,0.15272766853367722,0.15272766853367722
27615,0.380525254480131,0.380525254480131
27616,0.03454015607466468,0.03454015607466468
27617,0.45232257368779555,0.45232257368779555
27618,0.35786706691082876,0.35786706691082876
27619,0.4805911974416218,0.4805911974416218
27620,0.5614956620562476,0.5614956620562476
27621,0.1980640709890998,0.1980640709890998
27622,0.8392002800073487,0.8392002800073487
27623,0.15257023415195564,0.15257023415195564
27624,0.3075318125130115,0.3075318125130115
27625,0.06524854328265015,0.06524854328265015
27626,0.06315224195524172,0.06315224195524172
27627,0.9390255129079842,0.9390255129079842
27628,0.07218373537690308,0.07218373537690308
27629,0.05836901217833731,0.05836901217833731
27630,0.5554863551924258,0.5554863551924258
27631,0.16250737322205525,0.16250737322205525
27632,0.03888914729711601,0.03888914729711601
27633,0.7572720717601163,0.7572720717601163
27634,0.26510906510579524,0.26510906510579524
27635,0.15845265739773332,0.15845265739773332
27636,0.6145123144494007,0.6145123144494007
27637,0.15840711231418372,0.15840711231418372
27638,0.2697055030373254,0.2697055030373254
27639,0.054619231117227975,0.054619231117227975
27640,0.9141519883128099,0.9141519883128099
27641,0.5193717428383756,0.5193717428383756
27642,0.33749189140747854,0.33749189140747854
27643,0.05570622173304899,0.05570622173304899
27644,0.13501401411502575,0.13501401411502575
27645,0.12343865581692734,0.12343865581692734
27646,0.1077306015477976,0.1077306015477976
27647,0.25131040255600384,0.25131040255600384
27648,0.08896108941866715,0.08896108941866715
27649,0.14653047036198766,0.14653047036198766
27650,0.1675980723659857,0.1675980723659857
27651,0.5269007775114318,0.5269007775114318
27652,0.16961833106204705,0.16961833106204705
27653,0.0865234716449922,0.0865234716449922
27654,0.30677888591820446,0.30677888591820446
27655,0.2904734831200869,0.2904734831200869
27656,0.21564010511971224,0.21564010511971224
27657,0.7556493544302446,0.7556493544302446
27658,0.0669775184043465,0.0669775184043465
27659,0.07061262462525661,0.07061262462525661
27660,0.43935451382786944,0.43935451382786944
27661,0.2752928694930551,0.2752928694930551
27662,0.0908646104896077,0.0908646104896077
27663,0.42646705036784804,0.42646705036784804
27664,0.22177100910229056,0.22177100910229056
27665,0.8872698253846145,0.8872698253846145
27666,0.287902076842161,0.287902076842161
27667,0.07786221515924382,0.07786221515924382
27668,0.9377915144113409,0.9377915144113409
27669,0.41847151976476943,0.41847151976476943
27670,0.6688253537762648,0.6688253537762648
27671,0.14507662992288287,0.14507662992288287
27672,0.03885656121639962,0.03885656121639962
27673,0.08292842003210428,0.08292842003210428
27674,0.15225464483287365,0.15225464483287365
27675,0.7384719538083907,0.7384719538083907
27676,0.2646801836200318,0.2646801836200318
27677,0.18024523045416158,0.18024523045416158
27678,0.19799419456492864,0.19799419456492864
27679,0.20801538190103416,0.20801538190103416
27680,0.9185010303150088,0.9185010303150088
27681,0.022676525415581517,0.022676525415581517
27682,0.06974632264970701,0.06974632264970701
27683,0.23870374698872313,0.23870374698872313
27684,0.20221177241392646,0.20221177241392646
27685,0.09583210501149271,0.09583210501149271
27686,0.2500516480260602,0.2500516480260602
27687,0.0907325962024011,0.0907325962024011
27688,0.10625966790344264,0.10625966790344264
27689,0.8588539108764438,0.8588539108764438
27690,0.9008222309473585,0.9008222309473585
27691,0.9050367084328014,0.9050367084328014
27692,0.03612854548925546,0.03612854548925546
27693,0.16674129574002886,0.16674129574002886
27694,0.09784262870642983,0.09784262870642983
27695,0.08259227835700618,0.08259227835700618
27696,0.09068184768812344,0.09068184768812344
27697,0.8685808851252191,0.8685808851252191
27698,0.2928017516960003,0.2928017516960003
27699,0.041542016861286286,0.041542016861286286
27700,0.1583805907176536,0.1583805907176536
27701,0.16069949361210314,0.16069949361210314
27702,0.5328363875950195,0.5328363875950195
